Order_ID,Order_Date,Customer_ID,Region,Customer_Segment,Product,Category,Quantity,Unit_Price,Discount,Revenue,Cost,Profit,Payment_Method
ORD00001,2025-05-06,CUST0058,South,Home Office,Coffee Maker,Home Appliances,1,95,0.0,95.0,68.45,26.55,Credit Card
ORD00002,2025-01-17,CUST0008,North,Consumer,Coffee Maker,Home Appliances,5,95,0.0,475.0,325.76,149.24,UPI
ORD00003,2025-11-29,CUST0180,Central,Corporate,Running Shoes,Fashion,5,75,0.0,375.0,254.66,120.34,UPI
ORD00004,2025-01-04,CUST0195,South,Home Office,Backpack,Accessories,5,55,0.05,261.25,202.45,58.8,Net Banking
ORD00005,2025-06-22,CUST0027,North,Corporate,Office Chair,Furniture,3,160,0.0,480.0,287.77,192.23,Credit Card
ORD00006,2025-01-23,CUST0187,West,Home Office,Office Chair,Furniture,3,160,0.15,408.0,293.2,114.8,Credit Card
ORD00007,2025-11-18,CUST0159,East,Home Office,Desk,Furniture,1,140,0.15,119.0,86.44,32.56,UPI
ORD00008,2025-05-29,CUST0021,South,Consumer,Blender,Home Appliances,1,70,0.0,70.0,49.15,20.85,Net Banking
ORD00009,2025-07-01,CUST0054,East,Home Office,Keyboard,Electronics,4,45,0.05,171.0,105.73,65.27,Credit Card
ORD00010,2025-03-25,CUST0119,West,Corporate,T-Shirt,Fashion,2,25,0.15,42.5,35.88,6.62,Cash on Delivery
ORD00011,2025-01-17,CUST0207,East,Corporate,Monitor,Electronics,3,180,0.0,540.0,325.45,214.55,Debit Card
ORD00012,2025-06-11,CUST0055,West,Corporate,Smartphone,Electronics,2,420,0.15,714.0,631.31,82.69,Net Banking
ORD00013,2025-10-15,CUST0138,East,Home Office,Headphones,Electronics,3,80,0.0,240.0,145.61,94.39,Cash on Delivery
ORD00014,2025-03-12,CUST0131,West,Consumer,Desk,Furniture,5,140,0.1,630.0,443.28,186.72,Credit Card
ORD00015,2025-08-05,CUST0153,North,Corporate,Smartphone,Electronics,2,420,0.0,840.0,615.03,224.97,Net Banking
ORD00016,2025-10-11,CUST0221,North,Home Office,T-Shirt,Fashion,4,25,0.15,85.0,60.78,24.22,Credit Card
ORD00017,2025-06-24,CUST0029,East,Corporate,Coffee Maker,Home Appliances,5,95,0.05,451.25,345.22,106.03,UPI
ORD00018,2025-04-02,CUST0130,North,Home Office,Backpack,Accessories,1,55,0.05,52.25,42.54,9.71,Debit Card
ORD00019,2025-07-11,CUST0196,South,Home Office,Coffee Maker,Home Appliances,5,95,0.15,403.75,282.98,120.77,Cash on Delivery
ORD00020,2025-02-27,CUST0238,East,Corporate,Laptop,Electronics,5,650,0.05,3087.5,2152.73,934.77,UPI
ORD00021,2025-02-13,CUST0188,West,Consumer,Laptop,Electronics,2,650,0.15,1105.0,998.14,106.86,Cash on Delivery
ORD00022,2025-03-26,CUST0068,Central,Home Office,Headphones,Electronics,2,80,0.1,144.0,122.84,21.16,Net Banking
ORD00023,2025-07-24,CUST0172,East,Corporate,Monitor,Electronics,5,180,0.0,900.0,642.58,257.42,Cash on Delivery
ORD00024,2025-06-23,CUST0006,Central,Home Office,Backpack,Accessories,1,55,0.0,55.0,33.09,21.91,UPI
ORD00025,2025-11-20,CUST0016,South,Consumer,T-Shirt,Fashion,2,25,0.0,50.0,28.32,21.68,Credit Card
ORD00026,2025-12-09,CUST0125,South,Home Office,Office Chair,Furniture,1,160,0.15,136.0,96.76,39.24,UPI
ORD00027,2025-08-31,CUST0207,West,Consumer,Blender,Home Appliances,5,70,0.15,297.5,230.55,66.95,Credit Card
ORD00028,2025-08-28,CUST0222,North,Home Office,Smartphone,Electronics,4,420,0.05,1596.0,1087.67,508.33,Credit Card
ORD00029,2025-02-25,CUST0064,South,Consumer,Laptop,Electronics,4,650,0.05,2470.0,1908.75,561.25,Cash on Delivery
ORD00030,2025-08-25,CUST0064,North,Corporate,Backpack,Accessories,2,55,0.1,99.0,65.14,33.86,Cash on Delivery
ORD00031,2025-02-17,CUST0238,South,Consumer,Smartphone,Electronics,1,420,0.15,357.0,311.76,45.24,Net Banking
ORD00032,2025-01-31,CUST0043,West,Consumer,Backpack,Accessories,4,55,0.0,220.0,164.75,55.25,Net Banking
ORD00033,2025-10-12,CUST0170,West,Consumer,Keyboard,Electronics,4,45,0.05,171.0,116.51,54.49,UPI
ORD00034,2025-10-05,CUST0016,East,Consumer,Keyboard,Electronics,2,45,0.0,90.0,61.49,28.51,Credit Card
ORD00035,2025-09-29,CUST0041,North,Home Office,T-Shirt,Fashion,4,25,0.15,85.0,76.15,8.85,Credit Card
ORD00036,2025-05-01,CUST0104,North,Home Office,Headphones,Electronics,1,80,0.15,68.0,45.25,22.75,UPI
ORD00037,2025-08-03,CUST0169,Central,Home Office,T-Shirt,Fashion,5,25,0.0,125.0,86.56,38.44,Cash on Delivery
ORD00038,2025-06-10,CUST0062,East,Corporate,Office Chair,Furniture,3,160,0.0,480.0,337.94,142.06,UPI
ORD00039,2025-02-07,CUST0003,West,Home Office,Coffee Maker,Home Appliances,3,95,0.1,256.5,177.48,79.02,Cash on Delivery
ORD00040,2025-05-16,CUST0034,East,Consumer,Smartphone,Electronics,1,420,0.15,357.0,251.59,105.41,UPI
ORD00041,2025-10-06,CUST0181,East,Home Office,Office Chair,Furniture,3,160,0.0,480.0,312.38,167.62,Cash on Delivery
ORD00042,2025-02-23,CUST0241,South,Corporate,Laptop,Electronics,5,650,0.05,3087.5,2483.99,603.51,Credit Card
ORD00043,2025-11-06,CUST0054,East,Consumer,Smartphone,Electronics,5,420,0.0,2100.0,1286.54,813.46,Debit Card
ORD00044,2025-01-27,CUST0024,West,Corporate,Running Shoes,Fashion,4,75,0.05,285.0,227.47,57.53,Credit Card
ORD00045,2025-05-15,CUST0042,West,Home Office,Laptop,Electronics,3,650,0.0,1950.0,1358.25,591.75,Net Banking
ORD00046,2025-12-20,CUST0232,South,Home Office,Running Shoes,Fashion,1,75,0.0,75.0,42.55,32.45,Credit Card
ORD00047,2025-03-07,CUST0011,East,Corporate,Office Chair,Furniture,5,160,0.15,680.0,467.25,212.75,Credit Card
ORD00048,2025-07-01,CUST0200,Central,Corporate,Office Chair,Furniture,2,160,0.0,320.0,225.09,94.91,Cash on Delivery
ORD00049,2025-04-01,CUST0226,West,Consumer,Blender,Home Appliances,2,70,0.0,140.0,104.84,35.16,UPI
ORD00050,2025-05-08,CUST0069,South,Home Office,Blender,Home Appliances,3,70,0.1,189.0,154.25,34.75,Credit Card
ORD00051,2025-08-24,CUST0090,East,Consumer,Desk,Furniture,1,140,0.1,126.0,84.16,41.84,UPI
ORD00052,2025-02-05,CUST0248,East,Corporate,Laptop,Electronics,2,650,0.1,1170.0,813.15,356.85,Cash on Delivery
ORD00053,2025-03-01,CUST0225,East,Consumer,Desk,Furniture,5,140,0.05,665.0,536.22,128.78,Cash on Delivery
ORD00054,2025-06-26,CUST0187,East,Corporate,Keyboard,Electronics,1,45,0.0,45.0,30.92,14.08,Cash on Delivery
ORD00055,2025-04-08,CUST0066,North,Home Office,Running Shoes,Fashion,1,75,0.1,67.5,56.77,10.73,Net Banking
ORD00056,2025-12-10,CUST0051,East,Corporate,Laptop,Electronics,5,650,0.15,2762.5,2300.93,461.57,Credit Card
ORD00057,2025-03-05,CUST0185,East,Home Office,Coffee Maker,Home Appliances,3,95,0.15,242.25,177.33,64.92,Debit Card
ORD00058,2025-06-01,CUST0142,South,Consumer,Coffee Maker,Home Appliances,4,95,0.05,361.0,244.17,116.83,Net Banking
ORD00059,2025-06-04,CUST0104,Central,Consumer,Coffee Maker,Home Appliances,4,95,0.0,380.0,262.8,117.2,Debit Card
ORD00060,2025-11-07,CUST0168,East,Corporate,Keyboard,Electronics,2,45,0.1,81.0,65.77,15.23,Net Banking
ORD00061,2025-03-28,CUST0169,North,Corporate,Backpack,Accessories,2,55,0.15,93.5,72.47,21.03,Cash on Delivery
ORD00062,2025-05-01,CUST0173,East,Consumer,Coffee Maker,Home Appliances,5,95,0.05,451.25,271.45,179.8,UPI
ORD00063,2025-09-01,CUST0157,North,Corporate,Headphones,Electronics,1,80,0.0,80.0,48.51,31.49,Net Banking
ORD00064,2025-07-16,CUST0127,West,Consumer,Coffee Maker,Home Appliances,5,95,0.0,475.0,339.73,135.27,UPI
ORD00065,2025-04-23,CUST0046,Central,Corporate,Coffee Maker,Home Appliances,1,95,0.0,95.0,69.26,25.74,Credit Card
ORD00066,2025-08-26,CUST0171,Central,Home Office,Running Shoes,Fashion,2,75,0.0,150.0,98.25,51.75,Cash on Delivery
ORD00067,2025-09-16,CUST0110,Central,Corporate,Office Chair,Furniture,4,160,0.15,544.0,471.97,72.03,UPI
ORD00068,2025-05-07,CUST0216,East,Home Office,Blender,Home Appliances,4,70,0.1,252.0,170.69,81.31,Net Banking
ORD00069,2025-05-27,CUST0061,East,Corporate,Coffee Maker,Home Appliances,2,95,0.05,180.5,123.72,56.78,Debit Card
ORD00070,2025-07-16,CUST0178,South,Home Office,Running Shoes,Fashion,1,75,0.0,75.0,43.85,31.15,UPI
